Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2012-10-21,Bengals,Steelers,2,8:34,NA,14-3,Mike Nugent kicks extra point good
2012-10-21,Titans,Bills,2,10:21,NA,14-21,Rob Bironas kicks extra point good
2012-10-21,Jaguars,Raiders,2,11:38,NA,3-14,Josh Scobee kicks extra point good
2012-10-21,Redskins,Giants,2,8:52,NA,7-10,Kai Forbath kicks extra point good
2012-10-21,Colts,Browns,2,7:47,NA,14-6,Adam Vinatieri kicks extra point good
2012-10-21,Saints,Buccaneers,2,9:34,NA,21-14,Garrett Hartley kicks extra point good
2012-10-21,Vikings,Cardinals,2,6:31,NA,14-7,Blair Walsh kicks extra point good
2012-10-21,Panthers,Cowboys,2,0:21,NA,7-3,Justin Medlock kicks extra point good
2012-10-21,Saints,Buccaneers,2,4:47,NA,21-21,Garrett Hartley kicks extra point good
2012-10-21,Texans,Ravens,2,6:03,NA,23-3,Shayne Graham kicks extra point good
2012-10-21,Saints,Buccaneers,2,0:21,NA,21-28,Garrett Hartley kicks extra point good
2012-10-25,Vikings,Buccaneers,2,9:45,NA,7-13,Blair Walsh kicks extra point good
2012-10-25,Buccaneers,Vikings,2,4:35,NA,7-20,Connor Barth kicks extra point good
2012-10-28,Patriots,Rams,2,14:16,NA,7-14,Stephen Gostkowski kicks extra point good
2012-10-28,Seahawks,Lions,2,14:55,NA,7-10,Steven Hauschka kicks extra point good
2012-10-28,Redskins,Steelers,2,11:38,NA,10-6,Kai Forbath kicks extra point no good
2012-10-28,Panthers,Bears,2,14:57,NA,7-10,Justin Medlock kicks extra point good
2012-10-28,Saints,Broncos,2,15:00,NA,7-7,Garrett Hartley kicks extra point good
2012-10-28,Dolphins,Jets,2,14:13,NA,0-17,Dan Carpenter kicks extra point good
2012-10-28,Giants,Cowboys,2,,NA,0-23,Lawrence Tynes kicks extra point good
2012-10-28,Seahawks,Lions,2,11:43,NA,7-17,Steven Hauschka kicks extra point good
2012-10-28,Eagles,Falcons,2,8:23,NA,7-14,Alex Henery kicks extra point good
2012-10-28,Steelers,Redskins,2,6:24,NA,17-6,Shaun Suisham kicks extra point good
2012-10-28,Packers,Jaguars,2,,NA,14-3,Mason Crosby kicks extra point good
2012-10-28,Lions,Seahawks,2,8:56,NA,14-17,Jason Hanson kicks extra point good
2012-10-28,Patriots,Rams,2,6:31,NA,7-21,Stephen Gostkowski kicks extra point good
2012-10-28,Falcons,Eagles,2,6:41,NA,7-21,Matt Bryant kicks extra point good
2012-10-28,Broncos,Saints,2,6:49,NA,14-7,Matt Prater kicks extra point good
2012-10-28,Titans,Colts,2,1:07,NA,10-3,Rob Bironas kicks extra point good
2012-10-28,Cowboys,Giants,2,5:27,NA,7-23,Dan Bailey kicks extra point good
2012-10-28,Raiders,Chiefs,2,0:53,NA,6-13,Sebastian Janikowski kicks extra point good
2012-10-28,Patriots,Rams,2,0:14,NA,7-28,Stephen Gostkowski kicks extra point good
2012-10-29,49ers,Cardinals,2,1:47,NA,0-17,David Akers kicks extra point good
2012-11-04,Steelers,Giants,2,12:20,NA,0-7,Shaun Suisham kicks extra point good
2012-11-04,Lions,Jaguars,2,12:21,NA,0-7,Jason Hanson kicks extra point good
2012-11-04,Dolphins,Colts,2,13:32,NA,7-10,Dan Carpenter kicks extra point good
2012-11-04,Buccaneers,Raiders,2,12:59,NA,3-7,Connor Barth kicks extra point good
2012-11-04,Cardinals,Packers,2,13:32,NA,7-7,Jay Feely kicks extra point good
2012-11-04,Vikings,Seahawks,2,11:52,NA,14-14,Blair Walsh kicks extra point good
2012-11-04,Broncos,Bengals,2,10:23,NA,3-10,Matt Prater kicks extra point good
2012-11-04,Giants,Steelers,2,7:06,NA,7-7,Lawrence Tynes kicks extra point good
2012-11-04,Lions,Jaguars,2,8:02,NA,0-14,Jason Hanson kicks extra point good
2012-11-04,Giants,Steelers,2,,NA,14-7,Lawrence Tynes kicks extra point good
2012-11-04,Packers,Cardinals,2,7:50,NA,14-7,Mason Crosby kicks extra point good
2012-11-04,Dolphins,Colts,2,5:16,NA,10-17,Dan Carpenter kicks extra point good
2012-11-04,Panthers,Redskins,2,1:03,NA,3-14,Justin Medlock kicks extra point good
2012-11-04,Lions,Jaguars,2,0:35,NA,0-21,Jason Hanson kicks extra point good
2012-11-04,Raiders,Buccaneers,2,1:25,NA,10-7,Sebastian Janikowski kicks extra point good
2012-11-04,Packers,Cardinals,2,2:00,NA,21-7,Mason Crosby kicks extra point good
2012-11-04,Seahawks,Vikings,2,0:52,NA,20-17,Steven Hauschka kicks extra point no good
2012-11-05,Saints,Eagles,2,8:40,NA,14-3,Garrett Hartley kicks extra point good
2012-11-05,Saints,Eagles,2,1:18,NA,21-3,Garrett Hartley kicks extra point good
2012-11-08,Colts,Jaguars,2,13:52,NA,0-10,Adam Vinatieri kicks extra point good
2012-11-08,Colts,Jaguars,2,7:43,NA,0-17,"Adam Vinatieri kicks extra point good. Penalty on JAX: Unsportsmanlike Conduct, 15 yards"
2012-11-11,Broncos,Panthers,2,,NA,7-14,Matt Prater kicks extra point good
2012-11-11,Saints,Falcons,2,13:33,NA,14-10,Garrett Hartley kicks extra point good
2012-11-11,Titans,Dolphins,2,,NA,0-21,Rob Bironas kicks extra point good
2012-11-11,49ers,Rams,2,8:19,NA,7-14,David Akers kicks extra point good
2012-11-11,Buccaneers,Chargers,2,,NA,17-14,Connor Barth kicks extra point good
2012-11-11,Patriots,Bills,2,9:13,NA,17-3,Stephen Gostkowski kicks extra point good
2012-11-11,Ravens,Raiders,2,7:55,NA,17-3,Justin Tucker kicks extra point good
2012-11-11,Texans,Bears,2,4:21,NA,3-10,Shayne Graham kicks extra point good
2012-11-11,Falcons,Saints,2,6:32,NA,14-17,Matt Bryant kicks extra point good
2012-11-11,Bills,Patriots,2,6:09,NA,17-10,Rian Lindell kicks extra point good
2012-11-11,Chargers,Buccaneers,2,0:34,NA,17-21,Nick Novak kicks extra point good
2012-11-11,Seahawks,Jets,2,2:07,NA,14-7,Steven Hauschka kicks extra point good
2012-11-11,Patriots,Bills,2,3:58,NA,24-10,Stephen Gostkowski kicks extra point good
2012-11-11,Raiders,Ravens,2,1:46,NA,20-10,Sebastian Janikowski kicks extra point good
2012-11-11,Saints,Falcons,2,0:40,NA,21-17,Garrett Hartley kicks extra point good
2012-11-11,Bills,Patriots,2,0:36,NA,24-17,Rian Lindell kicks extra point good
2012-11-11,Ravens,Raiders,2,0:27,NA,27-10,Justin Tucker kicks extra point good
2012-11-12,Steelers,Chiefs,2,3:22,NA,10-10,Shaun Suisham kicks extra point good
2012-11-18,Jaguars,Texans,2,12:43,NA,7-14,Josh Scobee kicks extra point good
2012-11-18,Packers,Lions,2,14:03,NA,3-7,Mason Crosby kicks extra point good
2012-11-18,Broncos,Chargers,2,13:03,NA,7-7,Matt Prater kicks extra point good
2012-11-18,Redskins,Eagles,2,10:45,NA,14-3,Kai Forbath kicks extra point good
2012-11-18,Patriots,Colts,2,,NA,14-14,Stephen Gostkowski kicks extra point good
2012-11-18,Texans,Jaguars,2,7:58,NA,14-14,Shayne Graham kicks extra point good
2012-11-18,Patriots,Colts,2,,NA,21-14,Stephen Gostkowski kicks extra point good
2012-11-18,Panthers,Buccaneers,2,8:58,NA,14-10,Justin Medlock kicks extra point good
2012-11-18,Lions,Packers,2,8:16,NA,10-7,Jason Hanson kicks extra point good
2012-11-18,Falcons,Cardinals,2,,NA,10-13,Matt Bryant kicks extra point good
2012-11-18,Jets,Rams,2,4:37,NA,7-10,Nick Folk kicks extra point good
2012-11-18,Bengals,Chiefs,2,7:54,NA,3-14,Mike Nugent kicks extra point good
2012-11-18,Raiders,Saints,2,4:19,NA,7-14,Sebastian Janikowski kicks extra point good
2012-11-18,Saints,Raiders,2,0:57,NA,7-21,Garrett Hartley kicks extra point good
2012-11-18,Bengals,Chiefs,2,0:57,NA,3-21,Mike Nugent kicks extra point good
2012-11-18,Broncos,Chargers,2,1:51,NA,17-7,Matt Prater kicks extra point good
2012-11-19,49ers,Bears,2,12:47,NA,17-0,David Akers kicks extra point good
2012-11-22,Redskins,Cowboys,2,13:57,NA,3-7,Kai Forbath kicks extra point good
2012-11-22,Patriots,Jets,2,15:00,NA,0-7,Stephen Gostkowski kicks extra point good
2012-11-22,Texans,Lions,2,11:02,NA,7-7,Shayne Graham kicks extra point good
2012-11-22,Patriots,Jets,2,9:56,NA,0-14,Stephen Gostkowski kicks extra point good
2012-11-22,Redskins,Cowboys,2,7:03,NA,3-14,Kai Forbath kicks extra point good
2012-11-22,Patriots,Jets,2,,NA,0-21,Stephen Gostkowski kicks extra point good
2012-11-22,Patriots,Jets,2,,NA,0-28,Stephen Gostkowski kicks extra point good
2012-11-22,Lions,Texans,2,6:04,NA,14-7,Jason Hanson kicks extra point good
2012-11-22,Redskins,Cowboys,2,2:25,NA,3-21,Kai Forbath kicks extra point good
2012-11-22,Patriots,Jets,2,3:17,NA,0-35,Stephen Gostkowski kicks extra point good
2012-11-22,Texans,Lions,2,2:15,NA,14-14,Shayne Graham kicks extra point good
2012-11-22,Lions,Texans,2,1:56,NA,21-14,Jason Hanson kicks extra point good
2012-11-22,Redskins,Cowboys,2,0:10,NA,3-28,Kai Forbath kicks extra point good
2012-11-25,Falcons,Buccaneers,2,10:33,NA,7-10,Matt Bryant kicks extra point good
2012-11-25,Rams,Cardinals,2,,NA,7-7,Greg Zuerlein kicks extra point good
2012-11-25,Browns,Steelers,2,12:25,NA,10-7,Phil Dawson kicks extra point good
2012-11-25,Chargers,Ravens,2,9:48,NA,7-0,Nick Novak kicks extra point good
2012-11-25,Cardinals,Rams,2,7:59,NA,14-7,Jay Feely kicks extra point good
2012-11-25,Giants,Packers,2,9:43,NA,24-7,Lawrence Tynes kicks extra point good
2012-11-25,Saints,49ers,2,7:58,NA,14-7,Garrett Hartley kicks extra point good
2012-11-25,Bengals,Raiders,2,7:32,NA,21-0,Mike Nugent kicks extra point good
2012-11-25,Dolphins,Seahawks,2,5:23,NA,7-0,Dan Carpenter kicks extra point good
2012-11-25,Bears,Vikings,2,1:55,NA,25-3,Robbie Gould kicks extra point good
2012-11-25,Broncos,Chiefs,2,0:23,NA,6-7,Matt Prater kicks extra point good
2012-11-25,Seahawks,Dolphins,2,0:36,NA,7-7,Steven Hauschka kicks extra point good
2012-11-25,49ers,Saints,2,,NA,14-14,David Akers kicks extra point good
2012-11-25,Rams,Cardinals,2,2:00,NA,14-14,Greg Zuerlein kicks extra point good
2012-11-25,Giants,Packers,2,0:50,NA,31-10,Lawrence Tynes kicks extra point good
2012-11-25,Steelers,Browns,2,0:07,NA,13-14,Shaun Suisham kicks extra point good
2012-11-29,Falcons,Saints,2,14:14,NA,14-0,Matt Bryant kicks extra point good
2012-11-29,Saints,Falcons,2,3:25,NA,17-7,Garrett Hartley kicks extra point good
2012-12-02,Chargers,Bengals,2,,NA,10-7,Nick Novak kicks extra point good
2012-12-02,Panthers,Chiefs,2,13:34,NA,10-14,Graham Gano kicks extra point good
2012-12-02,Browns,Raiders,2,10:33,NA,0-10,Phil Dawson kicks extra point good
2012-12-02,Vikings,Packers,2,12:23,NA,10-7,Blair Walsh kicks extra point good
2012-12-02,Lions,Colts,2,11:32,NA,17-7,Jason Hanson kicks extra point good
2012-12-02,Colts,Lions,2,9:55,NA,17-14,Adam Vinatieri kicks extra point good
2012-12-02,Eagles,Cowboys,2,6:11,NA,3-14,Alex Henery kicks extra point good
2012-12-02,Seahawks,Bears,2,2:19,NA,7-7,Steven Hauschka kicks extra point good
2012-12-02,Patriots,Dolphins,2,9:26,NA,3-14,Stephen Gostkowski kicks extra point good
2012-12-02,Vikings,Packers,2,5:21,NA,10-14,Blair Walsh kicks extra point good
2012-12-02,Jaguars,Bills,2,3:52,NA,7-10,Josh Scobee kicks extra point good
2012-12-02,Texans,Titans,2,7:53,NA,3-21,Shayne Graham kicks extra point good
2012-12-02,Ravens,Steelers,2,3:23,NA,13-3,Justin Tucker kicks extra point good
2012-12-02,Cowboys,Eagles,2,0:45,NA,10-14,Dan Bailey kicks extra point good
2012-12-02,Bills,Jaguars,2,2:00,NA,14-10,"Rian Lindell kicks extra point good. Penalty on Andre Branch: Defensive Offside, 5 yards"
2012-12-02,Chiefs,Panthers,2,0:02,NA,17-14,Ryan Succop kicks extra point good
2012-12-02,Dolphins,Patriots,2,0:34,NA,10-17,Dan Carpenter kicks extra point good
2012-12-03,Giants,Redskins,2,2:36,NA,7-10,Lawrence Tynes kicks extra point good
2012-12-06,Raiders,Broncos,2,2:06,NA,7-13,Sebastian Janikowski kicks extra point good
2012-12-09,Lions,Packers,2,12:47,NA,0-14,Jason Hanson kicks extra point good
2012-12-09,Seahawks,Cardinals,2,15:00,NA,17-0,Steven Hauschka kicks extra point good
2012-12-09,Browns,Chiefs,2,,NA,10-7,Phil Dawson kicks extra point good
2012-12-09,Cowboys,Bengals,2,10:39,NA,10-10,Dan Bailey kicks extra point good
2012-12-09,Ravens,Redskins,2,10:23,NA,14-14,Justin Tucker kicks extra point good
2012-12-09,Packers,Lions,2,,NA,10-14,Mason Crosby kicks extra point good
2012-12-09,Seahawks,Cardinals,2,,NA,24-0,Steven Hauschka kicks extra point good
2012-12-09,Ravens,Redskins,2,8:46,NA,14-21,Justin Tucker kicks extra point good
2012-12-09,Titans,Colts,2,,NA,7-17,Rob Bironas kicks extra point good
2012-12-09,Seahawks,Cardinals,2,,NA,31-0,Steven Hauschka kicks extra point good
2012-12-09,Bears,Vikings,2,1:57,NA,14-7,Robbie Gould kicks extra point good
2012-12-09,Chargers,Steelers,2,3:48,NA,0-10,Nick Novak kicks extra point good
2012-12-09,Eagles,Buccaneers,2,1:51,NA,0-10,Alex Henery kicks extra point good
2012-12-09,Seahawks,Cardinals,2,0:11,NA,38-0,Steven Hauschka kicks extra point good
2012-12-09,Giants,Saints,2,0:25,NA,21-13,Lawrence Tynes kicks extra point good
2012-12-10,Patriots,Texans,2,11:04,NA,21-0,Stephen Gostkowski kicks extra point good
2012-12-13,Eagles,Bengals,2,11:46,NA,7-10,Alex Henery kicks extra point good
2012-12-16,Rams,Vikings,2,12:44,NA,7-7,Greg Zuerlein kicks extra point good
2012-12-16,Cowboys,Steelers,2,11:07,NA,10-0,Dan Bailey kicks extra point good
2012-12-16,Vikings,Rams,2,12:34,NA,7-14,Blair Walsh kicks extra point good
2012-12-16,Lions,Cardinals,2,12:56,NA,0-7,Jason Hanson kicks extra point good
2012-12-16,Seahawks,Bills,2,10:16,NA,7-24,Steven Hauschka kicks extra point good
2012-12-16,Broncos,Ravens,2,11:59,NA,0-10,Matt Prater kicks extra point good
2012-12-16,Bears,Packers,2,8:11,NA,7-0,Olindo Mare kicks extra point good
2012-12-16,Cardinals,Lions,2,9:29,NA,7-7,Jay Feely kicks extra point good
2012-12-16,Vikings,Rams,2,,NA,7-24,Blair Walsh kicks extra point good
2012-12-16,Packers,Bears,2,4:25,NA,7-7,Mason Crosby kicks extra point good
2012-12-16,Saints,Buccaneers,2,5:01,NA,17-0,Garrett Hartley kicks extra point good
2012-12-16,Seahawks,Bills,2,5:38,NA,7-31,Steven Hauschka kicks extra point good
2012-12-16,49ers,Patriots,2,7:06,NA,3-14,David Akers kicks extra point good
2012-12-16,Dolphins,Jaguars,2,1:59,NA,10-3,Dan Carpenter kicks extra point good
2012-12-16,Bills,Seahawks,2,1:16,NA,14-31,Rian Lindell kicks extra point good
2012-12-16,Cardinals,Lions,2,3:20,NA,14-7,Jay Feely kicks extra point good
2012-12-16,Texans,Colts,2,,NA,20-3,Shayne Graham kicks extra point good
2012-12-16,Packers,Bears,2,0:34,NA,7-14,"Mason Crosby kicks extra point good. Penalty on Amobi Okoye: Defensive Offside, 5 yards"
2012-12-16,Steelers,Cowboys,2,0:47,NA,10-10,Shaun Suisham kicks extra point good
2012-12-16,Colts,Texans,2,1:15,NA,20-10,Adam Vinatieri kicks extra point good
2012-12-16,Browns,Redskins,2,1:14,NA,14-10,Phil Dawson kicks extra point good
2012-12-16,Broncos,Ravens,2,,NA,0-17,Matt Prater kicks extra point good
2012-12-16,Saints,Buccaneers,2,0:12,NA,24-0,Garrett Hartley kicks extra point good
2012-12-16,Cardinals,Lions,2,,NA,21-7,Jay Feely kicks extra point good
2012-12-17,Titans,Jets,2,9:06,NA,7-3,Rob Bironas kicks extra point good
2012-12-22,Falcons,Lions,2,10:03,NA,3-14,Matt Bryant kicks extra point good
2012-12-22,Falcons,Lions,2,1:24,NA,3-21,Matt Bryant kicks extra point good
2012-12-23,Rams,Buccaneers,2,,NA,3-7,Greg Zuerlein kicks extra point good
2012-12-23,Cowboys,Saints,2,12:57,NA,7-7,Dan Bailey kicks extra point good
2012-12-23,Seahawks,49ers,2,,NA,21-0,
2012-12-23,Broncos,Browns,2,12:47,NA,14-3,Matt Prater kicks extra point good
2012-12-23,Bears,Cardinals,2,13:16,NA,3-14,Olindo Mare kicks extra point good
2012-12-23,Cowboys,Saints,2,5:54,NA,14-7,Dan Bailey kicks extra point good
2012-12-23,Redskins,Eagles,2,3:36,NA,7-13,Kai Forbath kicks extra point good
2012-12-23,Rams,Buccaneers,2,0:38,NA,6-14,Greg Zuerlein kicks extra point good
2012-12-23,Steelers,Bengals,2,1:18,NA,7-10,Shaun Suisham kicks extra point good
2012-12-23,Panthers,Raiders,2,0:24,NA,14-3,Graham Gano kicks extra point good
2012-12-23,Seahawks,49ers,2,2:03,NA,28-3,Steven Hauschka kicks extra point good
2012-12-23,Dolphins,Bills,2,0:46,NA,14-3,Nate Kaeding kicks extra point good
2012-12-23,Saints,Cowboys,2,1:16,NA,14-14,Garrett Hartley kicks extra point good
2012-12-23,Ravens,Giants,2,1:10,NA,24-7,Justin Tucker kicks extra point good
2012-12-23,Patriots,Jaguars,2,0:23,NA,13-13,Stephen Gostkowski kicks extra point good
2012-12-23,Bears,Cardinals,2,0:24,NA,6-21,Olindo Mare kicks extra point good
2012-12-30,Jaguars,Titans,2,15:00,NA,7-14,Josh Scobee kicks extra point good
2012-12-30,Raiders,Chargers,2,12:17,NA,10-7,Sebastian Janikowski kicks extra point good
2012-12-30,Eagles,Giants,2,12:13,NA,21-7,Alex Henery kicks extra point good
2012-12-30,Cowboys,Redskins,2,8:10,NA,0-7,Dan Bailey kicks extra point good
2012-12-30,Buccaneers,Falcons,2,8:51,NA,3-10,Connor Barth kicks extra point good
2012-12-30,Patriots,Dolphins,2,10:30,NA,14-0,Stephen Gostkowski kicks extra point good
2012-12-30,Rams,Seahawks,2,6:09,NA,3-7,Greg Zuerlein kicks extra point good
2012-12-30,Redskins,Cowboys,2,3:36,NA,7-7,Kai Forbath kicks extra point good
2012-12-30,Panthers,Saints,2,8:22,NA,0-10,Graham Gano kicks extra point good
2012-12-30,49ers,Cardinals,2,7:28,NA,7-6,David Akers kicks extra point good
2012-12-30,Chargers,Raiders,2,2:55,NA,17-7,Nick Novak kicks extra point good
2012-12-30,Giants,Eagles,2,6:30,NA,28-7,Lawrence Tynes kicks extra point good
2012-12-30,Broncos,Chiefs,2,5:38,NA,14-3,Matt Prater kicks extra point good
2012-12-30,Bills,Jets,2,3:32,NA,14-9,Rian Lindell kicks extra point good
2012-12-30,Saints,Panthers,2,5:19,NA,7-10,Garrett Hartley kicks extra point good
2012-12-30,Bears,Lions,2,3:30,NA,3-17,Olindo Mare kicks extra point good
2012-12-30,Colts,Texans,2,2:06,NA,14-6,Adam Vinatieri kicks extra point good
2012-12-30,Packers,Vikings,2,4:07,NA,13-7,Mason Crosby kicks extra point good
2012-12-30,Saints,Panthers,2,4:31,NA,14-10,Garrett Hartley kicks extra point good
2012-12-30,Steelers,Browns,2,0:53,NA,10-3,Shaun Suisham kicks extra point good
2012-12-30,Titans,Jaguars,2,1:48,NA,14-14,Rob Bironas kicks extra point good
2012-12-30,Vikings,Packers,2,1:13,NA,20-7,Blair Walsh kicks extra point good
2012-12-30,Patriots,Dolphins,2,1:04,NA,21-0,Stephen Gostkowski kicks extra point good
2012-12-30,Titans,Jaguars,2,0:33,NA,21-14,Rob Bironas kicks extra point good
2012-12-30,Bengals,Ravens,2,0:45,NA,7-7,Josh Brown kicks extra point good
2012-12-30,Broncos,Chiefs,2,0:15,NA,21-3,Matt Prater kicks extra point good
2012-12-30,Giants,Eagles,2,0:10,NA,35-7,Lawrence Tynes kicks extra point good
2012-12-30,Lions,Bears,2,0:17,NA,10-20,Jason Hanson kicks extra point good
2013-01-05,Bengals,Texans,2,,NA,6-7,Josh Brown kicks extra point good
2013-01-05,Packers,Vikings,2,0:42,NA,17-3,Mason Crosby kicks extra point good
2013-01-06,Seahawks,Redskins,2,4:45,NA,14-10,Steven Hauschka kicks extra point good
2013-01-06,Ravens,Colts,2,0:55,NA,10-3,Justin Tucker kicks extra point good
2013-01-12,49ers,Packers,2,11:04,NA,14-14,David Akers kicks extra point good
2013-01-12,Broncos,Ravens,2,7:32,NA,21-14,Matt Prater kicks extra point good
2013-01-12,49ers,Packers,2,5:33,NA,21-14,David Akers kicks extra point good
2013-01-12,Packers,49ers,2,2:39,NA,21-21,Mason Crosby kicks extra point good
2013-01-12,Ravens,Broncos,2,0:43,NA,21-21,Justin Tucker kicks extra point good
2013-01-13,Falcons,Seahawks,2,4:23,NA,20-0,Matt Bryant kicks extra point good
2013-01-13,Patriots,Texans,2,3:43,NA,17-3,Stephen Gostkowski kicks extra point good
2013-01-13,Texans,Patriots,2,1:20,NA,17-10,Shayne Graham kicks extra point good
2013-01-20,Falcons,49ers,2,15:00,NA,17-0,Matt Bryant kicks extra point good
2013-01-20,49ers,Falcons,2,8:14,NA,17-7,David Akers kicks extra point good
2013-01-20,Ravens,Patriots,2,9:33,NA,3-7,Justin Tucker kicks extra point good
2013-01-20,49ers,Falcons,2,2:00,NA,17-14,David Akers kicks extra point good
2013-01-20,Patriots,Ravens,2,4:22,NA,10-7,Stephen Gostkowski kicks extra point good
2013-01-20,Falcons,49ers,2,0:29,NA,24-14,Matt Bryant kicks extra point good
2013-02-03,Ravens,49ers,2,7:15,NA,14-3,Justin Tucker kicks extra point good
2013-02-03,Ravens,49ers,2,1:58,NA,21-3,Justin Tucker kicks extra point good
2012-09-09,Colts,Bears,1,,NA,0-7,Adam Vinatieri kicks extra point good
2012-09-09,Falcons,Chiefs,1,8:56,NA,0-7,Matt Bryant kicks extra point good
2012-09-09,Buccaneers,Panthers,1,5:28,NA,7-0,Connor Barth kicks extra point good
2012-09-09,Jets,Bills,1,6:07,NA,7-0,Nick Folk kicks extra point good
2012-09-09,Saints,Redskins,1,3:55,NA,7-3,Garrett Hartley kicks extra point good
2012-09-09,Bears,Colts,1,7:21,NA,7-7,Robbie Gould kicks extra point good
2012-09-09,Redskins,Saints,1,3:41,NA,7-10,Billy Cundiff kicks extra point good
2012-09-09,Patriots,Titans,1,2:05,NA,3-7,Stephen Gostkowski kicks extra point good
2012-09-10,Ravens,Bengals,1,6:08,NA,10-0,Justin Tucker kicks extra point good
2012-09-16,Redskins,Rams,1,,NA,0-7,Billy Cundiff kicks extra point good
2012-09-16,Bengals,Browns,1,,NA,7-0,Mike Nugent kicks extra point good
2012-09-16,49ers,Lions,1,12:29,NA,7-0,David Akers kicks extra point good
2012-09-16,Saints,Panthers,1,9:43,NA,0-7,Garrett Hartley kicks extra point good
2012-09-16,Dolphins,Raiders,1,9:19,NA,7-0,Dan Carpenter kicks extra point good
2012-09-16,Seahawks,Cowboys,1,,NA,10-0,Steven Hauschka kicks extra point good
